,adult,belongs_to_collection,budget,genres,homepage,imp,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,imdb_url,year,img_url
1295,FALSE,"{'id': 416468, 'name': 'World War Z Collection', 'poster_path': '/gDObITaWQUaS9Par6ntLyvq1JrK.jpg', 'backdrop_path': None}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.worldwarzmovie.com,72190,tt0816711,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",26.114917,/Ha5t0J21eyiq6Az1EXzx0iwsGH.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GK Films', 'id': 3281}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Apparatus Productions', 'id': 11956}, {'name': 'Latina Pictures', 'id': 19108}, {'name': '2DUX²', 'id': 23644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",6/20/2013,531865000,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Remember Philly!,World War Z,FALSE,6.7,5683,https://www.imdb.com/title/tt0816711/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNDQ4YzFmNzktMmM5ZC00MDZjLTk1OTktNDE2ODE4YjM2MjJjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,5,190,281_.jpg"
1296,FALSE,,115000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,68724,tt1535108,en,Elysium,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes (Jodie Foster), a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max (Matt Damon) is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",15.232738,/tHkjoAxmhp3Eau1h0Ir7maKMwUz.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'QED International', 'id': 11029}, {'name': 'Alpha Core', 'id': 18209}, {'name': 'Genre Films', 'id': 28788}, {'name': 'Simon Kinberg Productions', 'id': 31076}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/7/2013,286140700,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He can save us all.,Elysium,FALSE,6.4,3510,https://www.imdb.com/title/tt1535108/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1297,FALSE,,125687,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,174772,tt2051879,en,Europa Report,A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,6.964263,/73lAZvmcuZjevJfHxcm5uGyqSMj.jpg,"[{'name': 'Wayfare Entertainment', 'id': 5703}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Start Motion Pictures', 'id': 19961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/27/2013,0,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Fear. Sacrifice. Contact.,Europa Report,FALSE,6.2,549,https://www.imdb.com/title/tt2051879/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjA2OTk5ODkxMl5BMl5BanBnXkFtZTcwODc4MDk0OQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg"
1298,FALSE,,27000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,179826,tt1767354,en,Odd Thomas,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",7.090029,/oRtInIEPtLottEkcovT53G4F7Fh.jpg,"[{'name': 'Future Films', 'id': 10843}, {'name': 'Fusion Films', 'id': 16278}, {'name': 'Sommers Company, The', 'id': 19643}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4/16/2013,0,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"I might see dead people... But then, by God, I do something about it.",Odd Thomas,FALSE,6.6,370,https://www.imdb.com/title/tt1767354/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjI1MDE2NjI1OV5BMl5BanBnXkFtZTgwMzEyMTMxMTE@._V1_QL75_UY281_CR0,0,190,281_.jpg"
1299,FALSE,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/xIXhIlZDRmSSfNbpN7kBCm5hg39.jpg', 'backdrop_path': '/15IZl405E664QDVxpFJBl7TtLmw.jpg'}",76000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.despicableme.com/,93456,tt1690953,en,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,24.82355,/kQrYyZQHkwkUg2KlUDyvymj9FAp.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/25/2013,970761885,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Back 2 Work,Despicable Me 2,FALSE,7,4729,https://www.imdb.com/title/tt1690953/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1300,FALSE,,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,117251,tt2334879,en,White House Down,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",9.920223,/niYdnzkrtBduR5lKtfeLXKXNaTT.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'Iron Horse Entertainment (II)', 'id': 34981}, {'name': 'Mythology Entertainment (II)', 'id': 34982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/27/2013,205366737,131,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It will start like any other day.,White House Down,FALSE,6.3,1910,https://www.imdb.com/title/tt2334879/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BYmI5ZGIxOGMtMjcwMS00Yzk3LWE0YWUtMzc5YTFhNGQ4OWZmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1301,FALSE,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,107985,tt1213663,en,The World's End,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,9.830382,/7xZUJMqGBLvhPJqn23UM3yUC5k5.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7/18/2013,46089287,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Good food. Fine ales. Total Annihilation.,The World's End,FALSE,6.7,1820,https://www.imdb.com/title/tt1213663/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1302,FALSE,,43000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,136795,tt2404463,en,The Heat,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: Buddies.",12.706403,/tM3hDt8JcU8Y8i6vzTcbnocM2bx.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/27/2013,158674180,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'bg', 'name': 'български език'}]",Released,Action's never been so hot!,The Heat,FALSE,6.5,1595,https://www.imdb.com/title/tt2404463/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjA2MDQ2ODM3MV5BMl5BanBnXkFtZTcwNDUzMTQ3OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1303,FALSE,,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://spectacularnowmovie.com/,157386,tt1714206,en,The Spectacular Now,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",8.098964,/iklgvkUqlruQrz8DlUsJzaa9HZh.jpg,"[{'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Andrew Lauren Productions (ALP)', 'id': 19194}, {'name': 'Global Produce', 'id': 30133}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/2/2013,6854611,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the Writers of (500) Days of Summer,The Spectacular Now,FALSE,6.8,1074,https://www.imdb.com/title/tt1714206/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
1304,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,111969,tt2205697,en,Stuck in Love,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",6.715938,/wxrH3NZ4wTtHVzbquknLRRQMFWW.jpg,"[{'name': 'Informant Media', 'id': 9325}, {'name': 'MICA Entertainment', 'id': 24510}, {'name': 'Troy Entertainment', 'id': 65466}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/9/2012,81071,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A story about first loves and second chances.,Stuck in Love,FALSE,7.3,657,https://www.imdb.com/title/tt2205697/?ref_=fn_al_tt_1,2012,"https://m.media-amazon.com/images/M/MV5BMTU1NzI5MDU3OV5BMl5BanBnXkFtZTcwNTE0NDMzOQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
1305,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.fruitvalefilm.com/,157354,tt2334649,en,Fruitvale Station,"The true story of Oscar, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",13.305596,/zwPYTHFCgWYHRW1OoxE23dxZZRX.jpg,"[{'name': ""Forest Whitaker's Significant Productions"", 'id': 14638}, {'name': 'OG Project', 'id': 14639}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/25/2013,17385830,85,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every step brings you closer to the edge,Fruitvale Station,FALSE,7.3,397,https://www.imdb.com/title/tt2334649/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTQ0OTU1MDkxMF5BMl5BanBnXkFtZTcwNjI5OTA3OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1306,FALSE,"{'id': 256287, 'name': 'Justice League (Animated) Collection', 'poster_path': '/ot4XTk6kXtWykmeFMMBoEgBn3Kp.jpg', 'backdrop_path': '/v4ijBegXGXDltrqRbhlEQqfoDl2.jpg'}",3500000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.dccomics.com/movies/justice-league-the-flashpoint-paradox-2013,183011,tt2820466,en,Justice League: The Flashpoint Paradox,"When time travel allows a past wrong to be righted for The Flash and his family, the ripples of the event prove disastrous as a fractured, alternate reality now exists where a Justice League never formed, and even Superman is nowhere to be found. Teaming with a grittier, more violent Dark Knight and Cyborg, Flash races to restore the continuity of his original timeline while this new world is ravaged by a fierce war between Wonder Woman's Amazons and Aquaman’s Atlanteans.",9.527559,/sqWvI1M8cnAuXAws3hB11XwLpU2.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Studio 4°C', 'id': 11671}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/28/2013,0,75,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Fight the future.,Justice League: The Flashpoint Paradox,FALSE,7.3,458,https://www.imdb.com/title/tt2820466/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNDMxYWI0ZDAtZjQ5YS00NDRlLTgyNTQtMGU0OTM0Yzg0ZGU3XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_QL75_UX190_CR0,2,190,281_.jpg"
1307,FALSE,"{'id': 313086, 'name': 'The Conjuring Collection', 'poster_path': '/z5VKhNSQKQyxm0co68HAkCqHnmX.jpg', 'backdrop_path': '/opwZzjx69QvbSX1zbC0sc4J4KBX.jpg'}",13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://theconjuring.warnerbros.com,138843,tt1457767,en,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",14.90169,/xYGkdhOEVoFrLNUotuTXemtQAWd.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Evergreen Media Group', 'id': 31375}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/18/2013,318000141,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the true case files of the Warrens,The Conjuring,FALSE,7.4,3169,https://www.imdb.com/title/tt1457767/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1308,FALSE,,135000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.turbomovie.com/,77950,tt1860353,en,Turbo,The tale of an ordinary garden snail who dreams of winning the Indy 500.,8.979753,/kajPlPUgobxci8ME5oqvzjN430q.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/11/2013,282570682,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,SLO NO MO,Turbo,FALSE,6.1,1094,https://www.imdb.com/title/tt1860353/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1309,FALSE,"{'id': 453993, 'name': 'The Wolverine Collection', 'poster_path': '/8Ht4a5A5Ypxh0PjbVoRTzm1kAu3.jpg', 'backdrop_path': '/QtSxEuCwcZSfCTMZfER3nHDVsG.jpg'}",120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.thewolverinemovie.com,76170,tt1430132,en,The Wolverine,"Wolverine faces his ultimate nemesis - and tests of his physical, emotional, and mortal limits - in a life-changing voyage to modern-day Japan.",3.918287,/iTST6DcLhfufWYUKCOskkusaYUq.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7/23/2013,415440673,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When he's most vulnerable, he's most dangerous.",The Wolverine,FALSE,6.3,4110,https://www.imdb.com/title/tt1430132/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1310,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.magpictures.com/drinkingbuddies,172533,tt2265398,en,Drinking Buddies,"Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer.",7.745083,/zongyslIHQmfnf9rgUioPkDaHmq.jpg,"[{'name': 'Burn Later Productions', 'id': 18346}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/23/2013,343341,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy about knowing when to say when.,Drinking Buddies,FALSE,6,361,https://www.imdb.com/title/tt2265398/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjMwNDU1NzMzM15BMl5BanBnXkFtZTcwNTY3ODk1OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1311,FALSE,"{'id': 163902, 'name': 'RED Collection', 'poster_path': '/d9T3DkXxDahif4eXPzrH28yayaL.jpg', 'backdrop_path': '/7OsWpRJowfXdZ610iKiBA7FzaD6.jpg'}",84000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://red-themovie.com/,146216,tt1821694,en,RED 2,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,11.04233,/dvWITvEzlq8IaUbxUuBVKvXqfo6.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7/18/2013,0,116,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The best never rest.,RED 2,FALSE,6.4,1548,https://www.imdb.com/title/tt1821694/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_QL75_UX190_CR0,8,190,281_.jpg"
1312,FALSE,,61000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.2guns.net/,136400,tt1272878,en,2 Guns,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,13.336512,/30lM3Uvzs6HOG5l4hzhwxYTWgd3.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/2/2013,131940411,109,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"2 Guns, 1 Bank.",2 Guns,FALSE,6.6,1611,https://www.imdb.com/title/tt1272878/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_QL75_UX190_CR0,10,190,281_.jpg"
1313,FALSE,,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,160588,tt2334873,en,Blue Jasmine,"Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.",12.61244,/tXzOAeub5ZaxGv9vkJLtU0aNenl.jpg,"[{'name': 'Perdido Productions', 'id': 12966}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/25/2013,99206215,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blue Moon. I used to know the words. Now they're all a jumble.,Blue Jasmine,FALSE,7,1126,https://www.imdb.com/title/tt2334873/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1314,FALSE,"{'id': 297923, 'name': ""We're the Millers Collection"", 'poster_path': '/8i2kMT4VfYaK5wH1Q8HyxmdHtFm.jpg', 'backdrop_path': '/1JXiwPCJXIhubAhEuvyBh5UE6rH.jpg'}",37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://werethemillers.warnerbros.com,138832,tt1723121,en,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,18.474368,/digXuLXmk88Ar23LYUQTLcz5npA.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Newman/Tooley Films', 'id': 16791}, {'name': 'Vincent Newman Entertainment', 'id': 17929}, {'name': 'Slap Happy Productions (II)', 'id': 31073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/7/2013,269994119,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,#NAME?,We're the Millers,FALSE,6.8,3053,https://www.imdb.com/title/tt1723121/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjA5Njc0NDUxNV5BMl5BanBnXkFtZTcwMjYzNzU1OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
1315,FALSE,"{'id': 179892, 'name': 'Kick-Ass Collection', 'poster_path': '/2UzHizIS6Z87ocDdY4TALPj1EqD.jpg', 'backdrop_path': '/fYMsCXEMguNlSORJIHydfBgOnty.jpg'}",28000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,59859,tt1650554,en,Kick-Ass 2,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",13.570264,/pmdvrKYRdw7QxkLDaJzr6xMEqEZ.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7/17/2013,60700000,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You Can't Fight Your Destiny.,Kick-Ass 2,FALSE,6.3,2275,https://www.imdb.com/title/tt1650554/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_QL75_UY281_CR2,0,190,281_.jpg"
1316,FALSE,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/4R2zrqk9KzgxU9UDH3yUUsENXR.jpg', 'backdrop_path': '/xb5zyHecWA7UACdiNPXDA3m5HSY.jpg'}",38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.riddick-movie.com,87421,tt1411250,en,Riddick,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",9.596377,/duoN6oNGp1emHkkhlTcY76Wz2ED.jpg,"[{'name': 'One Race Productions', 'id': 1225}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Riddick Canada Productions', 'id': 23634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/2/2013,98337295,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Survival Is His Revenge,Riddick,FALSE,6.2,2066,https://www.imdb.com/title/tt1411250/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTk5NzYwMzQ4MV5BMl5BanBnXkFtZTcwMjE5MTI1OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
